 1003.74 hPa 74.47 deg C 45.57 hum 1783472052
 1003.71 hPa 74.44 deg C 45.55 hum 1783472055
 1003.74 hPa 74.38 deg C 45.57 hum 1783472058
 1003.74 hPa 74.38 deg C 45.65 hum 1783472061
 1003.74 hPa 74.41 deg C 45.64 hum 1783472064
 1003.72 hPa 74.45 deg C 45.62 hum 1783472067
 1003.69 hPa 74.42 deg C 45.59 hum 1783472070
 1003.72 hPa 74.45 deg C 45.59 hum 1783472073
 1003.72 hPa 74.45 deg C 45.59 hum 1783472076
 1003.76 hPa 74.44 deg C 45.59 hum 1783472079
 1003.67 hPa 74.36 deg C 45.64 hum 1783472082
 1003.69 hPa 74.35 deg C 45.66 hum 1783472085
 1003.71 hPa 74.34 deg C 45.62 hum 1783472088
 1003.68 hPa 74.28 deg C 45.72 hum 1783472091
 1003.71 hPa 74.25 deg C 45.71 hum 1783472094
 1003.68 hPa 74.22 deg C 45.75 hum 1783472097
 1003.71 hPa 74.20 deg C 45.83 hum 1783472100
 1003.66 hPa 74.14 deg C 45.88 hum 1783472103
 1003.71 hPa 74.13 deg C 45.93 hum 1783472106
 1003.70 hPa 74.18 deg C 45.92 hum 1783472109
 1003.67 hPa 74.18 deg C 45.89 hum 1783472112
 1003.63 hPa 74.17 deg C 45.88 hum 1783472115
 1003.65 hPa 74.16 deg C 45.88 hum 1783472118
 1003.74 hPa 74.17 deg C 45.88 hum 1783472121
 1003.69 hPa 74.10 deg C 45.91 hum 1783472124
 1003.63 hPa 74.08 deg C 45.96 hum 1783472127
 1003.70 hPa 74.10 deg C 45.86 hum 1783472130
 1003.71 hPa 74.10 deg C 45.94 hum 1783472133
 1003.70 hPa 74.09 deg C 45.99 hum 1783472136
 1003.69 hPa 74.08 deg C 46.01 hum 1783472139
 1003.66 hPa 74.08 deg C 45.93 hum 1783472142
 1003.66 hPa 74.08 deg C 45.94 hum 1783472145
 1003.75 hPa 74.09 deg C 45.94 hum 1783472148
 1003.70 hPa 74.12 deg C 45.91 hum 1783472151
 1003.70 hPa 74.12 deg C 45.93 hum 1783472154
 1003.63 hPa 74.17 deg C 45.91 hum 1783472157
 1003.68 hPa 74.21 deg C 45.84 hum 1783472160
 1003.66 hPa 74.26 deg C 45.77 hum 1783472163
 1003.71 hPa 74.25 deg C 45.70 hum 1783472166
 1003.72 hPa 74.27 deg C 45.69 hum 1783472169
 1003.67 hPa 74.18 deg C 45.69 hum 1783472172
 1003.70 hPa 74.10 deg C 45.75 hum 1783472175
 1003.78 hPa 74.09 deg C 45.79 hum 1783472178
 1003.65 hPa 74.07 deg C 45.84 hum 1783472181
 1003.71 hPa 74.04 deg C 45.84 hum 1783472184
 1003.70 hPa 73.99 deg C 45.93 hum 1783472187
 1003.72 hPa 73.93 deg C 45.95 hum 1783472190
 1003.75 hPa 73.99 deg C 45.93 hum 1783472193
 1003.73 hPa 73.98 deg C 45.88 hum 1783472196
 1003.80 hPa 73.98 deg C 45.91 hum 1783472199
 1003.71 hPa 73.98 deg C 45.88 hum 1783472202
 1003.73 hPa 73.98 deg C 45.86 hum 1783472205
 1003.73 hPa 73.97 deg C 45.87 hum 1783472208
 1003.70 hPa 73.94 deg C 45.87 hum 1783472211
 1003.69 hPa 73.96 deg C 45.87 hum 1783472214
 1003.66 hPa 73.96 deg C 45.88 hum 1783472217
 1003.63 hPa 73.98 deg C 45.84 hum 1783472220
 1003.70 hPa 74.00 deg C 45.81 hum 1783472223
 1003.73 hPa 73.97 deg C 45.83 hum 1783472227
 1003.69 hPa 73.98 deg C 45.83 hum 1783472230
 1003.67 hPa 73.97 deg C 45.86 hum 1783472233
 1003.70 hPa 74.00 deg C 45.84 hum 1783472236
 1003.66 hPa 73.92 deg C 45.99 hum 1783472239
 1003.69 hPa 73.92 deg C 45.99 hum 1783472242
 1003.75 hPa 73.94 deg C 46.00 hum 1783472245
 1003.72 hPa 73.96 deg C 45.94 hum 1783472248
 1003.70 hPa 74.03 deg C 45.88 hum 1783472251
 1003.72 hPa 74.08 deg C 45.83 hum 1783472254
 1003.72 hPa 74.09 deg C 45.80 hum 1783472257
 1003.71 hPa 74.10 deg C 45.78 hum 1783472260
 1003.76 hPa 74.07 deg C 45.74 hum 1783472263
 1003.73 hPa 74.10 deg C 45.74 hum 1783472266
 1003.73 hPa 74.10 deg C 45.71 hum 1783472269
 1003.71 hPa 74.07 deg C 45.73 hum 1783472272
 1003.64 hPa 73.99 deg C 45.79 hum 1783472275
 1003.70 hPa 74.00 deg C 45.78 hum 1783472278
 1003.65 hPa 74.03 deg C 45.79 hum 1783472281
 1003.71 hPa 74.10 deg C 45.72 hum 1783472284
 1003.68 hPa 74.16 deg C 45.69 hum 1783472287
 1003.68 hPa 74.19 deg C 45.65 hum 1783472290
 1003.72 hPa 74.21 deg C 45.64 hum 1783472293
 1003.64 hPa 74.18 deg C 45.53 hum 1783472296
 1003.77 hPa 74.20 deg C 45.49 hum 1783472299
 1003.74 hPa 74.20 deg C 45.46 hum 1783472302
 1003.71 hPa 74.16 deg C 45.44 hum 1783472305
 1003.73 hPa 74.16 deg C 45.44 hum 1783472308
 1003.67 hPa 74.15 deg C 45.53 hum 1783472311
 1003.78 hPa 74.18 deg C 45.56 hum 1783472314
 1003.74 hPa 74.22 deg C 45.51 hum 1783472317
 1003.70 hPa 74.21 deg C 45.56 hum 1783472320
 1003.68 hPa 74.21 deg C 45.58 hum 1783472323
 1003.75 hPa 74.23 deg C 45.53 hum 1783472326
 1003.65 hPa 74.25 deg C 45.48 hum 1783472329
 1003.65 hPa 74.28 deg C 45.42 hum 1783472332
 1003.70 hPa 74.27 deg C 45.46 hum 1783472335
 1003.70 hPa 74.36 deg C 45.39 hum 1783472338
 1003.65 hPa 74.37 deg C 45.38 hum 1783472341
 1003.68 hPa 74.40 deg C 45.42 hum 1783472344
 1003.69 hPa 74.42 deg C 45.38 hum 1783472347
 1003.74 hPa 74.47 deg C 45.31 hum 1783472350
 1003.70 hPa 74.49 deg C 45.23 hum 1783472353
 1003.63 hPa 74.47 deg C 45.25 hum 1783472356
 1003.67 hPa 74.51 deg C 45.23 hum 1783472359
 1003.76 hPa 74.50 deg C 45.22 hum 1783472362
 1003.73 hPa 74.49 deg C 45.23 hum 1783472365
 1003.73 hPa 74.53 deg C 45.19 hum 1783472368
 1003.69 hPa 74.54 deg C 45.07 hum 1783472371
 1003.65 hPa 74.56 deg C 45.06 hum 1783472374
 1003.69 hPa 74.47 deg C 45.06 hum 1783472377
 1003.69 hPa 74.48 deg C 45.10 hum 1783472380
 1003.70 hPa 74.49 deg C 45.06 hum 1783472383
 1003.71 hPa 74.56 deg C 45.01 hum 1783472386
 1003.68 hPa 74.62 deg C 44.96 hum 1783472389
 1003.60 hPa 74.68 deg C 44.92 hum 1783472392
 1003.69 hPa 74.79 deg C 44.83 hum 1783472395
 1003.73 hPa 74.80 deg C 44.71 hum 1783472398
 1003.71 hPa 74.87 deg C 44.63 hum 1783472401
 1003.72 hPa 74.85 deg C 44.55 hum 1783472404
 1003.67 hPa 74.79 deg C 44.60 hum 1783472407
 1003.68 hPa 74.83 deg C 44.58 hum 1783472410
 1003.68 hPa 74.80 deg C 44.53 hum 1783472413
 1003.62 hPa 74.77 deg C 44.58 hum 1783472416
 1003.67 hPa 74.76 deg C 44.63 hum 1783472419
 1003.71 hPa 74.78 deg C 44.62 hum 1783472422
 1003.63 hPa 74.75 deg C 44.65 hum 1783472425
 1003.63 hPa 74.74 deg C 44.66 hum 1783472428
 1003.66 hPa 74.75 deg C 44.64 hum 1783472431
 1003.70 hPa 74.77 deg C 44.60 hum 1783472434
 1003.76 hPa 74.80 deg C 44.53 hum 1783472437
 1003.71 hPa 74.83 deg C 44.59 hum 1783472440
 1003.67 hPa 74.85 deg C 44.59 hum 1783472443
 1003.69 hPa 74.84 deg C 44.58 hum 1783472446
 1003.66 hPa 74.96 deg C 44.53 hum 1783472449
 1003.72 hPa 75.03 deg C 44.41 hum 1783472452
 1003.67 hPa 75.13 deg C 44.30 hum 1783472455
 1003.62 hPa 75.14 deg C 44.24 hum 1783472458
 1003.64 hPa 75.15 deg C 44.22 hum 1783472461
 1003.66 hPa 75.15 deg C 44.14 hum 1783472464
 1003.69 hPa 75.09 deg C 44.16 hum 1783472467
 1003.65 hPa 75.07 deg C 44.13 hum 1783472470
 1003.69 hPa 75.06 deg C 44.12 hum 1783472473
 1003.73 hPa 75.04 deg C 44.10 hum 1783472476
 1003.67 hPa 75.06 deg C 44.14 hum 1783472479
 1003.67 hPa 75.06 deg C 44.20 hum 1783472482
 1003.75 hPa 75.06 deg C 44.15 hum 1783472485
 1003.64 hPa 75.10 deg C 44.15 hum 1783472488
 1003.64 hPa 75.10 deg C 44.19 hum 1783472491
 1003.68 hPa 75.17 deg C 44.21 hum 1783472494
 1003.67 hPa 75.19 deg C 44.19 hum 1783472497
 1003.72 hPa 75.25 deg C 44.22 hum 1783472500
 1003.65 hPa 75.29 deg C 44.07 hum 1783472503
 1003.62 hPa 75.35 deg C 44.03 hum 1783472506
 1003.67 hPa 75.43 deg C 44.01 hum 1783472509
 1003.70 hPa 75.44 deg C 43.96 hum 1783472512
 1003.61 hPa 75.49 deg C 44.00 hum 1783472515
 1003.68 hPa 75.50 deg C 43.89 hum 1783472518
 1003.68 hPa 75.50 deg C 43.78 hum 1783472521
 1003.70 hPa 75.53 deg C 43.80 hum 1783472524
 1003.68 hPa 75.50 deg C 43.85 hum 1783472527
 1003.63 hPa 75.45 deg C 43.83 hum 1783472530
 1003.71 hPa 75.51 deg C 43.92 hum 1783472533
 1003.71 hPa 75.49 deg C 43.81 hum 1783472536
 1003.66 hPa 75.46 deg C 43.88 hum 1783472539
 1003.72 hPa 75.50 deg C 43.89 hum 1783472542
 1003.71 hPa 75.51 deg C 43.89 hum 1783472545
 1003.69 hPa 75.52 deg C 43.88 hum 1783472548
 1003.69 hPa 75.52 deg C 43.85 hum 1783472551
 1003.67 hPa 75.52 deg C 43.88 hum 1783472554
 1003.73 hPa 75.50 deg C 43.87 hum 1783472557
 1003.69 hPa 75.49 deg C 43.83 hum 1783472560
 1003.74 hPa 75.49 deg C 43.74 hum 1783472563
 1003.69 hPa 75.51 deg C 43.77 hum 1783472566
 1003.68 hPa 75.50 deg C 43.75 hum 1783472569
 1003.67 hPa 75.52 deg C 43.75 hum 1783472572
 1003.71 hPa 75.54 deg C 43.71 hum 1783472575
 1003.73 hPa 75.57 deg C 43.71 hum 1783472578
 1003.66 hPa 75.58 deg C 43.66 hum 1783472581
 1003.71 hPa 75.54 deg C 43.72 hum 1783472584
 1003.71 hPa 75.54 deg C 43.70 hum 1783472587
 1003.68 hPa 75.50 deg C 43.72 hum 1783472590
 1003.68 hPa 75.45 deg C 43.77 hum 1783472593
 1003.70 hPa 75.41 deg C 43.91 hum 1783472596
 1003.67 hPa 75.38 deg C 43.77 hum 1783472599
 1003.69 hPa 75.39 deg C 43.69 hum 1783472602
 1003.71 hPa 75.45 deg C 43.74 hum 1783472605
 1003.75 hPa 75.47 deg C 43.75 hum 1783472608
 1003.70 hPa 75.50 deg C 43.77 hum 1783472611
 1003.71 hPa 75.39 deg C 43.85 hum 1783472614
 1003.75 hPa 75.40 deg C 43.87 hum 1783472617
 1003.65 hPa 75.41 deg C 43.88 hum 1783472620
 1003.71 hPa 75.49 deg C 43.83 hum 1783472623
 1003.76 hPa 75.50 deg C 43.73 hum 1783472626
 1003.71 hPa 75.45 deg C 43.69 hum 1783472629
 1003.68 hPa 75.45 deg C 43.63 hum 1783472632
 1003.74 hPa 75.45 deg C 43.60 hum 1783472635
 1003.69 hPa 75.46 deg C 43.71 hum 1783472638
 1003.69 hPa 75.52 deg C 43.66 hum 1783472641
 1003.62 hPa 75.50 deg C 43.75 hum 1783472644
 1003.73 hPa 75.56 deg C 43.74 hum 1783472647
 1003.74 hPa 75.61 deg C 43.73 hum 1783472650
 1003.73 hPa 75.65 deg C 43.63 hum 1783472653
 1003.77 hPa 75.67 deg C 43.58 hum 1783472656
 1003.77 hPa 75.73 deg C 43.55 hum 1783472659
 1003.74 hPa 75.76 deg C 43.48 hum 1783472662
 1003.73 hPa 75.74 deg C 43.52 hum 1783472665
 1003.74 hPa 75.70 deg C 43.57 hum 1783472668
 1003.72 hPa 75.73 deg C 43.57 hum 1783472671
 1003.76 hPa 75.82 deg C 43.50 hum 1783472674
 1003.72 hPa 75.89 deg C 43.42 hum 1783472677
 1003.78 hPa 75.93 deg C 43.30 hum 1783472680
 1003.73 hPa 75.93 deg C 43.25 hum 1783472683
 1003.80 hPa 75.89 deg C 43.28 hum 1783472686
 1003.80 hPa 75.95 deg C 43.13 hum 1783472689
 1003.77 hPa 75.95 deg C 43.14 hum 1783472692
 1003.74 hPa 76.00 deg C 43.12 hum 1783472695
 1003.81 hPa 76.02 deg C 43.08 hum 1783472698
 1003.73 hPa 76.03 deg C 43.12 hum 1783472701
 1003.75 hPa 76.05 deg C 43.15 hum 1783472704
 1003.80 hPa 76.13 deg C 43.12 hum 1783472707
 1003.77 hPa 76.13 deg C 43.06 hum 1783472710
 1003.78 hPa 76.14 deg C 43.05 hum 1783472713
 1003.75 hPa 76.17 deg C 43.02 hum 1783472716
 1003.80 hPa 76.14 deg C 43.03 hum 1783472719
 1003.80 hPa 76.10 deg C 43.05 hum 1783472722
 1003.79 hPa 76.12 deg C 43.02 hum 1783472725
 1003.73 hPa 76.08 deg C 43.05 hum 1783472728
 1003.76 hPa 76.08 deg C 43.13 hum 1783472731
 1003.83 hPa 76.10 deg C 43.07 hum 1783472734
 1003.80 hPa 76.14 deg C 43.06 hum 1783472737
 1003.81 hPa 76.11 deg C 43.03 hum 1783472740
 1003.70 hPa 76.06 deg C 43.07 hum 1783472743
 1003.74 hPa 76.04 deg C 43.07 hum 1783472746
 1003.73 hPa 76.08 deg C 43.06 hum 1783472749
 1003.74 hPa 76.13 deg C 43.01 hum 1783472752
 1003.74 hPa 76.13 deg C 43.07 hum 1783472755
 1003.69 hPa 76.10 deg C 42.98 hum 1783472758
 1003.76 hPa 76.08 deg C 43.07 hum 1783472761
 1003.81 hPa 76.06 deg C 43.08 hum 1783472764
 1003.79 hPa 76.03 deg C 43.18 hum 1783472767
 1003.82 hPa 76.04 deg C 43.18 hum 1783472770
 1003.76 hPa 76.06 deg C 43.15 hum 1783472773
 1003.79 hPa 76.09 deg C 43.08 hum 1783472776
 1003.79 hPa 76.12 deg C 43.00 hum 1783472779
 1003.80 hPa 76.14 deg C 42.98 hum 1783472782
 1003.73 hPa 76.11 deg C 42.99 hum 1783472785
 1003.77 hPa 76.13 deg C 42.99 hum 1783472788
 1003.78 hPa 76.15 deg C 43.02 hum 1783472791
 1003.80 hPa 76.13 deg C 43.08 hum 1783472794
 1003.80 hPa 76.08 deg C 43.14 hum 1783472797
 1003.80 hPa 76.08 deg C 43.20 hum 1783472800
 1003.84 hPa 76.12 deg C 43.17 hum 1783472803
 1003.76 hPa 76.15 deg C 43.08 hum 1783472806
 1003.77 hPa 76.10 deg C 43.07 hum 1783472809
 1003.81 hPa 76.15 deg C 43.02 hum 1783472812
 1003.76 hPa 76.08 deg C 43.07 hum 1783472815
 1003.78 hPa 76.11 deg C 43.07 hum 1783472818
 1003.76 hPa 76.12 deg C 43.07 hum 1783472821
 1003.78 hPa 76.11 deg C 43.12 hum 1783472824
 1003.74 hPa 76.13 deg C 43.01 hum 1783472827
 1003.75 hPa 76.11 deg C 42.99 hum 1783472830
 1003.82 hPa 76.09 deg C 42.98 hum 1783472833
 1003.81 hPa 76.08 deg C 42.98 hum 1783472836
 1003.75 hPa 76.08 deg C 43.05 hum 1783472839
 1003.79 hPa 76.09 deg C 43.07 hum 1783472842
 1003.82 hPa 76.13 deg C 43.10 hum 1783472845
 1003.82 hPa 76.19 deg C 43.01 hum 1783472848
 1003.76 hPa 76.08 deg C 43.17 hum 1783472851
 1003.77 hPa 76.04 deg C 43.22 hum 1783472854
 1003.79 hPa 76.09 deg C 43.17 hum 1783472857
 1003.72 hPa 76.08 deg C 43.15 hum 1783472860
 1003.78 hPa 76.06 deg C 43.15 hum 1783472863
 1003.80 hPa 76.13 deg C 43.13 hum 1783472866
 1003.79 hPa 76.19 deg C 43.03 hum 1783472869
 1003.78 hPa 76.14 deg C 42.52 hum 1783472872
 1003.78 hPa 76.11 deg C 42.00 hum 1783472875
 1003.76 hPa 76.09 deg C 42.06 hum 1783472878
 1003.80 hPa 76.08 deg C 42.30 hum 1783472881
 1003.79 hPa 76.16 deg C 42.14 hum 1783472884
 1003.78 hPa 76.15 deg C 42.38 hum 1783472887
 1003.87 hPa 76.15 deg C 42.31 hum 1783472890
 1003.80 hPa 76.14 deg C 42.74 hum 1783472893
 1003.75 hPa 76.17 deg C 42.93 hum 1783472896
 1003.72 hPa 76.20 deg C 42.63 hum 1783472899
 1003.80 hPa 76.08 deg C 42.98 hum 1783472902
 1003.77 hPa 76.04 deg C 43.05 hum 1783472905
 1003.78 hPa 76.06 deg C 43.15 hum 1783472908
 1003.83 hPa 76.11 deg C 43.15 hum 1783472911
 1003.78 hPa 76.15 deg C 42.98 hum 1783472914
 1003.81 hPa 76.15 deg C 42.91 hum 1783472917
 1003.77 hPa 76.16 deg C 42.73 hum 1783472920
 1003.76 hPa 76.21 deg C 42.44 hum 1783472923
 1003.77 hPa 76.25 deg C 42.37 hum 1783472926
 1003.83 hPa 76.29 deg C 42.36 hum 1783472929
 1003.76 hPa 76.28 deg C 42.29 hum 1783472932
 1003.82 hPa 76.28 deg C 42.34 hum 1783472935
 1003.78 hPa 76.33 deg C 42.43 hum 1783472938
 1003.80 hPa 76.32 deg C 42.59 hum 1783472941
 1003.78 hPa 76.30 deg C 42.67 hum 1783472944
 1003.78 hPa 76.32 deg C 42.68 hum 1783472947
 1003.78 hPa 76.36 deg C 42.63 hum 1783472950
 1003.80 hPa 76.29 deg C 42.68 hum 1783472953
 1003.73 hPa 76.24 deg C 42.60 hum 1783472956
 1003.82 hPa 76.25 deg C 42.48 hum 1783472959
 1003.76 hPa 76.24 deg C 42.67 hum 1783472962
 1003.79 hPa 76.19 deg C 42.92 hum 1783472965
 1003.80 hPa 76.26 deg C 42.84 hum 1783472968
 1003.79 hPa 76.28 deg C 42.67 hum 1783472971
 1003.83 hPa 76.35 deg C 42.63 hum 1783472974
 1003.72 hPa 76.35 deg C 42.66 hum 1783472977
 1003.78 hPa 76.39 deg C 42.70 hum 1783472980
 1003.74 hPa 76.41 deg C 42.65 hum 1783472983
 1003.78 hPa 76.42 deg C 42.71 hum 1783472986
 1003.81 hPa 76.40 deg C 42.73 hum 1783472989
 1003.81 hPa 76.30 deg C 42.80 hum 1783472992
 1003.89 hPa 76.30 deg C 42.65 hum 1783472995
 1003.85 hPa 76.29 deg C 42.70 hum 1783472998
 1003.78 hPa 76.32 deg C 42.79 hum 1783473001
 1003.78 hPa 76.30 deg C 42.84 hum 1783473004
 1003.81 hPa 76.33 deg C 42.79 hum 1783473007
 1003.79 hPa 76.40 deg C 42.79 hum 1783473010
 1003.81 hPa 76.52 deg C 42.79 hum 1783473013
 1003.81 hPa 76.52 deg C 42.62 hum 1783473016
 1003.74 hPa 76.44 deg C 42.74 hum 1783473019
 1003.84 hPa 76.46 deg C 42.73 hum 1783473022
 1003.75 hPa 76.48 deg C 42.68 hum 1783473025
 1003.81 hPa 76.48 deg C 42.68 hum 1783473028
 1003.80 hPa 76.50 deg C 42.64 hum 1783473031
 1003.89 hPa 76.48 deg C 42.68 hum 1783473034
 1003.87 hPa 76.43 deg C 42.78 hum 1783473037
 1003.82 hPa 76.22 deg C 43.06 hum 1783473040
 1003.80 hPa 76.17 deg C 43.22 hum 1783473043
 1003.80 hPa 75.92 deg C 42.43 hum 1783473046
 1003.85 hPa 75.76 deg C 42.86 hum 1783473049
 1003.84 hPa 75.72 deg C 42.38 hum 1783473052
 1003.84 hPa 75.73 deg C 42.06 hum 1783473055
 1003.80 hPa 75.58 deg C 42.06 hum 1783473058
 1003.78 hPa 75.16 deg C 41.08 hum 1783473061
 1003.79 hPa 74.96 deg C 41.24 hum 1783473064
 1003.84 hPa 74.77 deg C 41.61 hum 1783473067
 1003.80 hPa 74.67 deg C 41.38 hum 1783473070
 1003.79 hPa 74.65 deg C 41.61 hum 1783473073
 1003.76 hPa 74.68 deg C 42.18 hum 1783473076
 1003.75 hPa 74.76 deg C 42.09 hum 1783473079
 1003.75 hPa 74.73 deg C 42.45 hum 1783473082
 1003.76 hPa 74.71 deg C 42.36 hum 1783473085
 1003.80 hPa 74.72 deg C 42.13 hum 1783473088
 1003.79 hPa 74.66 deg C 42.13 hum 1783473091
 1003.78 hPa 74.68 deg C 41.99 hum 1783473094
 1003.76 hPa 74.71 deg C 41.97 hum 1783473097
 1003.83 hPa 74.64 deg C 42.31 hum 1783473100
 1003.84 hPa 74.44 deg C 41.97 hum 1783473103
 1003.85 hPa 74.26 deg C 42.28 hum 1783473106
 1003.82 hPa 74.08 deg C 41.58 hum 1783473109
 1003.80 hPa 74.09 deg C 41.74 hum 1783473112
 1003.76 hPa 74.16 deg C 41.96 hum 1783473115
 1003.80 hPa 74.14 deg C 42.53 hum 1783473118
 1003.78 hPa 74.09 deg C 42.84 hum 1783473121
 1003.75 hPa 74.18 deg C 42.52 hum 1783473124
 1003.81 hPa 74.07 deg C 42.10 hum 1783473127
 1003.82 hPa 74.08 deg C 42.02 hum 1783473130
 1003.86 hPa 74.09 deg C 42.18 hum 1783473133
 1003.81 hPa 74.16 deg C 42.32 hum 1783473136
 1003.83 hPa 74.36 deg C 41.85 hum 1783473139
 1003.79 hPa 74.44 deg C 41.83 hum 1783473142
 1003.82 hPa 74.50 deg C 41.86 hum 1783473145
 1003.80 hPa 74.45 deg C 42.23 hum 1783473148
 1003.84 hPa 74.34 deg C 42.07 hum 1783473151
 1003.84 hPa 74.21 deg C 42.43 hum 1783473154
 1003.82 hPa 74.20 deg C 42.52 hum 1783473157
 1003.79 hPa 74.07 deg C 42.44 hum 1783473160
 1003.76 hPa 74.03 deg C 42.45 hum 1783473163
 1003.87 hPa 73.95 deg C 42.53 hum 1783473166
 1003.78 hPa 73.87 deg C 42.02 hum 1783473169
 1003.78 hPa 73.90 deg C 42.71 hum 1783473172
 1003.81 hPa 73.85 deg C 43.20 hum 1783473175
 1003.80 hPa 73.81 deg C 43.31 hum 1783473178
 1003.76 hPa 73.79 deg C 43.74 hum 1783473181
 1003.86 hPa 73.72 deg C 43.21 hum 1783473184
 1003.84 hPa 73.67 deg C 42.65 hum 1783473187
 1003.78 hPa 73.60 deg C 43.46 hum 1783473190
 1003.76 hPa 73.51 deg C 43.12 hum 1783473193
 1003.77 hPa 73.50 deg C 43.56 hum 1783473196
 1003.79 hPa 73.39 deg C 42.79 hum 1783473200
 1003.83 hPa 73.35 deg C 43.49 hum 1783473203
 1003.81 hPa 73.39 deg C 44.16 hum 1783473206
 1003.84 hPa 73.42 deg C 44.57 hum 1783473209
 1003.84 hPa 73.46 deg C 44.31 hum 1783473212
 1003.76 hPa 73.61 deg C 43.63 hum 1783473215
 1003.83 hPa 73.72 deg C 43.32 hum 1783473218
 1003.84 hPa 73.85 deg C 43.18 hum 1783473221
 1003.78 hPa 73.97 deg C 43.10 hum 1783473224
 1003.81 hPa 73.94 deg C 43.56 hum 1783473227
 1003.81 hPa 73.79 deg C 43.73 hum 1783473230
 1003.77 hPa 73.77 deg C 43.51 hum 1783473233
 1003.77 hPa 73.65 deg C 43.52 hum 1783473236
 1003.81 hPa 73.75 deg C 43.20 hum 1783473239
 1003.75 hPa 73.84 deg C 43.01 hum 1783473242
 1003.80 hPa 73.81 deg C 43.28 hum 1783473245
 1003.73 hPa 73.73 deg C 43.32 hum 1783473248
 1003.78 hPa 73.72 deg C 42.73 hum 1783473251
 1003.84 hPa 73.73 deg C 43.21 hum 1783473254
 1003.85 hPa 73.68 deg C 43.53 hum 1783473257
 1003.79 hPa 73.64 deg C 43.78 hum 1783473260
 1003.80 hPa 73.59 deg C 43.88 hum 1783473263
 1003.82 hPa 73.52 deg C 43.62 hum 1783473266
 1003.86 hPa 73.54 deg C 43.85 hum 1783473269
